annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
28c04597-139b-478b-bdb2-89b2445638db,user_0,TEMP,4,negative,sample_21.mp3,no,3888,4807,2026-05-02 21:00:37
e9419394-26e5-41cc-b438-8e781399267f,user_0,S_TECH,4,negative,sample_19.mp3,no,7839,9117,2026-05-02 20:59:28
db73e90f-ebc1-4016-babe-13ad9758e3a0,user_0,DFLU,0,positive,sample_07.mp3,yes,2685,3384,2026-05-02 20:59:20
330f7f83-f7f1-4a95-930e-45f7e09b7667,user_0,S_RANT,2,positive,sample_00.mp3,no,4315,5004,2026-05-02 20:59:07
7d9e10e7-e156-44ff-a948-18e89c8c8fd9,user_0,DARC,3,negative,sample_12.mp3,no,5387,8176,2026-05-02 20:59:02
9ad1943c-ec86-44e2-9b40-f9bf77fec5e9,user_0,VOLT,4,negative,sample_04.mp3,yes,6482,3944,2026-05-02 20:58:57
7a291b1f-7ec3-4103-86a0-507b5f6e253b,user_0,EXPL,0,negative,sample_00.mp3,no,2758,3161,2026-05-02 20:58:50
12cd9cd0-2aa0-40a9-90f5-e9e6d913fad2,user_0,BRGT,4,negative,sample_22.mp3,yes,11212,4415,2026-05-02 20:58:39
1618a12e-838d-4387-9278-9d6a67f68adf,user_0,ATCK,5,negative,sample_03.mp3,no,8052,4963,2026-05-02 20:58:28
ce39c8b6-f4df-4211-bbec-0217847759b3,user_0,TENS,2,positive,sample_04.mp3,yes,5737,3636,2026-05-02 20:58:20
ab8ab52d-e1f3-4b53-980d-c4925d78fba5,user_0,R_THRT,1,negative,sample_19.mp3,no,7854,5120,2026-05-02 20:58:14
15d97298-eab9-4eae-9a4a-e1d67c54d7ac,user_0,R_CHST,6,negative,sample_23.mp3,no,4025,20480,2026-05-02 20:58:05
150eb18e-fdf1-4baa-af91-ffaf803444d2,user_0,S_PLAY,1,positive,sample_03.mp3,no,4532,6012,2026-05-02 20:58:01
64ca2d4a-7f71-4533-98d9-2bcde3166522,user_0,RANG,3,positive,sample_01.mp3,no,4900,6120,2026-05-02 20:57:56
d590060c-0634-4e66-ae65-66418a41b6e8,user_0,DFLU,3,positive,sample_13.mp3,yes,2965,3384,2026-05-02 20:57:51
3bc7210e-f47d-49b2-ae95-9d5fe53ae3a8,user_0,R_CHST,0,positive,sample_19.mp3,no,9449,5461,2026-05-02 20:57:41
4e9ab84d-03d7-46ee-9bd2-c90ba3b3b1b0,user_0,CHNK,5,negative,sample_01.mp3,yes,14893,6426,2026-05-02 20:57:32
ee6fee53-92cd-4387-8df6-cc1e62c45f1e,user_0,DARC,2,positive,sample_00.mp3,no,8605,4680,2026-05-02 20:57:16
788f5ff3-46e6-4d30-aa06-b26210002dd0,user_0,RANG,6,positive,sample_00.mp3,no,10415,11016,2026-05-02 20:57:08
e0cb2b85-1a96-413d-9306-d3ffb7f4700b,user_0,S_CART,0,negative,sample_10.mp3,no,7447,3344,2026-05-02 20:56:57
1d4346d9-6bc3-40ed-b41d-5798a65fa449,user_0,STNC,0,positive,sample_20.mp3,no,7763,3606,2026-05-02 20:56:49
17679552-5c26-4fd6-aac5-5b2a97c8467d,user_0,GEND,2,positive,sample_17.mp3,no,3423,3600,2026-05-02 20:56:41
f35b2a30-412a-4465-9a2c-408f3ad7016e,user_0,R_ORAL,5,negative,sample_17.mp3,yes,10395,4258,2026-05-02 20:56:37
d62a55a8-eece-4f47-9e78-0c33bcded8fc,user_0,S_CASU,3,positive,sample_05.mp3,yes,6365,3312,2026-05-02 20:56:27
07b7700e-001a-4c22-970f-ee504068102a,user_0,S_CASU,4,positive,sample_24.mp3,no,10662,5905,2026-05-02 20:56:20
a1003517-d2ee-4577-bc34-d35a3ada69cc,user_0,COGL,6,negative,sample_02.mp3,no,6880,3135,2026-05-02 20:56:09
ddab267e-9982-4446-8ef3-9fed8405113b,user_0,S_AUTH,1,positive,sample_01.mp3,no,10074,35136,2026-05-02 20:56:02
ae07eafc-97af-4a42-9ad7-36d91af075f8,user_0,R_CHST,0,negative,sample_03.mp3,no,9118,3396,2026-05-02 20:55:51
5f8ebdf4-1505-458a-8ee9-afdd6fbc76e2,user_0,SMTH,0,negative,sample_08.mp3,no,10892,6243,2026-05-02 20:55:42
9d90a5bc-8c91-4311-9058-521758744f74,user_0,RESP,5,positive,sample_07.mp3,no,6806,8136,2026-05-02 20:55:31
a3505d9a-7c7d-4969-a015-2ef659888f13,user_0,RANG,4,positive,sample_03.mp3,no,3886,4140,2026-05-02 20:55:24
8201dea8-e5ec-4ba7-b8bd-3d97314961ef,user_0,S_CASU,2,negative,sample_01.mp3,no,8050,3344,2026-05-02 20:55:10
fd0ed22e-0cab-453b-93b0-3f7393765cbf,user_0,LANG,Middle_Eastern_African,positive,sample_17.mp3,no,7147,9360,2026-05-02 20:55:01
6d74e417-12f5-4839-af14-705bcec7c84b,user_0,DARC,1,positive,sample_23.mp3,yes,24526,13572,2026-05-02 20:54:54
f89ad4c7-a221-4397-a471-3023df22ba9c,user_0,RANG,4,positive,sample_05.mp3,no,7224,4320,2026-05-02 20:54:29
5b61ad0a-892c-435c-832a-19c94c253ee7,user_0,RESP,1,negative,sample_20.mp3,no,7761,8281,2026-05-02 20:54:22
b2874ded-f1e4-433c-a805-b02e62acdf61,user_0,ATCK,6,negative,sample_21.mp3,no,7727,4754,2026-05-02 20:54:14
46b5772b-8aca-4fc2-b256-ff1434097273,user_0,R_MASK,2,positive,sample_17.mp3,yes,7386,7237,2026-05-02 20:54:06
d9d5d55d-00f6-439b-972f-711660a85784,user_0,VULN,1,positive,sample_04.mp3,no,7991,4932,2026-05-02 20:53:58
0d10b101-e649-4727-9b21-8f8ff551a71b,user_0,VALN,6,negative,sample_24.mp3,no,6480,11546,2026-05-02 20:53:50
10b64e7c-ca1e-4e78-9c2f-737ce671c392,user_0,FOCS,6,negative,sample_08.mp3,no,11834,4937,2026-05-02 20:53:43
ee7cab36-3434-497d-a81e-8eb6320ee465,user_0,S_FORM,6,positive,sample_01.mp3,yes,3338,3672,2026-05-02 20:53:31
331252f1-979f-4e68-8307-927170b0964d,user_0,VALN,4,positive,sample_05.mp3,yes,7889,4212,2026-05-02 20:53:16
e4def67c-81dc-44bf-b2ab-5e6734bf4a21,user_0,ESTH,3,positive,sample_15.mp3,yes,10407,3996,2026-05-02 20:53:08
c2e27b57-6b3f-4731-8006-b719bf0b8d5b,user_0,S_TECH,4,positive,sample_23.mp3,yes,10077,8784,2026-05-02 20:52:57
0fd290f2-0a38-4660-b149-31b5c26f1445,user_0,S_TECH,1,negative,sample_12.mp3,no,7490,3187,2026-05-02 20:52:47
58516e69-381f-485f-8411-37c431cd9143,user_0,CHNK,4,positive,sample_07.mp3,no,6090,14616,2026-05-02 20:52:39
5040a49a-cb73-4f0d-b1c0-78a8880669aa,user_0,RESP,2,positive,sample_19.mp3,no,6316,9792,2026-05-02 20:52:32
146d13bc-2bbe-4e8a-bb00-e2b6122222f1,user_0,R_ORAL,1,positive,sample_07.mp3,no,8668,3744,2026-05-02 20:52:26
49e71272-f312-4232-8ac7-7f144c6133e2,user_0,WARM,5,positive,sample_08.mp3,yes,6732,18612,2026-05-02 20:52:17
fe914ffb-f0ab-4840-9869-ad711fbef116,user_0,ARSH,1,positive,sample_04.mp3,no,8255,7668,2026-05-02 20:52:10
cb10b2d4-1f5b-47c1-addc-e9c4c3884503,user_0,RANG,3,positive,sample_07.mp3,no,6303,5076,2026-05-02 20:52:01
cd185e7f-e316-4afe-bf63-a0506d65d63e,user_0,BRGT,0,negative,sample_17.mp3,no,8124,4101,2026-05-02 20:51:54
9ab4e9bf-e0c0-4a63-b6d3-e7cd14366482,user_0,RESP,1,negative,sample_05.mp3,yes,2481,3291,2026-05-02 20:51:46
e27782e9-2618-47a8-902b-0db9474ca1aa,user_0,S_RANT,6,positive,sample_19.mp3,yes,6036,6735,2026-05-02 20:51:34
951a88fb-345c-4528-b488-d01caaf7d794,user_0,RESP,3,negative,sample_23.mp3,no,6331,4127,2026-05-02 20:51:28
ff09b7e6-c7d6-4420-929a-fd5fa3b31b4f,user_0,R_HEAD,3,positive,sample_02.mp3,no,9523,4284,2026-05-02 20:51:21
ba5afa6d-0ea5-461d-abdb-0e35ca87067a,user_0,HARM,6,negative,sample_16.mp3,no,7559,6713,2026-05-02 20:51:11
623cd747-656a-49e8-ab77-517af9df0808,user_0,TEMP,5,negative,sample_21.mp3,no,7407,3239,2026-05-02 20:50:45
ac13278d-9892-423c-b471-59e0a9cef098,user_0,VALS,1,negative,sample_17.mp3,no,8497,4075,2026-05-02 20:50:37
4f33e079-b324-45de-9b5c-366a6f9971b4,user_0,SMTH,4,negative,sample_06.mp3,no,7944,8098,2026-05-02 20:50:28
24c9c939-e0e6-4529-8960-5f9cdc258fad,user_0,TENS,5,positive,sample_13.mp3,no,8928,9900,2026-05-02 20:50:20
6309b7f9-3622-4b83-855d-7ce8b255e6ba,user_0,R_MASK,4,negative,sample_04.mp3,no,10036,5956,2026-05-02 20:50:11
4058379a-c8c7-4f0c-b02e-c2299205c770,user_0,S_WHIS,3,positive,sample_19.mp3,no,5457,8136,2026-05-02 20:50:00
631287c1-5014-45df-b7ae-b17af880401e,user_0,S_NEWS,0,positive,sample_08.mp3,no,9597,23800,2026-05-02 20:49:55
310dc0fa-3b2f-4166-ae13-f202e25b4519,user_0,S_CASU,5,negative,sample_15.mp3,no,9562,3971,2026-05-02 20:49:45
4ccc2c3b-1de6-4c1f-ae21-1b69353b1863,user_0,DARC,1,negative,sample_03.mp3,no,13608,6452,2026-05-02 20:49:35
1c52a279-1552-428e-87a1-a5deac90319e,user_0,R_MASK,0,positive,sample_21.mp3,yes,2485,8072,2026-05-02 20:49:21
5568ffa7-8cc4-43bf-bd67-20f0943f56ea,user_0,S_TECH,1,negative,sample_07.mp3,no,2775,3788,2026-05-02 20:49:08
cc94f82c-7549-4d0d-b953-98403cf88513,user_0,R_MASK,6,negative,sample_03.mp3,no,7294,3527,2026-05-02 20:48:52
ae5263c7-09c2-4bf1-b912-9bcaa8b604cb,user_0,VOLT,1,negative,sample_11.mp3,yes,14508,4624,2026-05-02 20:48:44
1d4e8268-d420-499b-b587-868f5a3154e4,user_0,S_ASMR,3,negative,sample_02.mp3,no,5474,4493,2026-05-02 20:48:30
aed52b64-5868-45f2-92b9-ea431da59f0c,user_0,ATCK,6,positive,sample_01.mp3,yes,6869,8136,2026-05-02 20:48:24
4262063e-7a3a-495f-9522-47fd7eb07286,user_0,TEMP,6,positive,sample_11.mp3,no,4300,5547,2026-05-02 20:48:17
27a46ae7-d3a0-43ec-9679-46b89bbe93cd,user_0,HARM,1,negative,sample_11.mp3,yes,5735,3135,2026-05-02 20:48:12
9d5361b6-b652-46a9-8246-7c369ff45296,user_0,COGL,4,negative,sample_16.mp3,no,10380,3239,2026-05-02 20:48:06
4e66e487-ea59-47a2-b168-d5fe3d4ac339,user_0,S_FORM,2,negative,sample_19.mp3,no,7227,13113,2026-05-02 20:47:55
9948c57e-8fd0-47d7-b419-a51cbdcf43ca,user_0,S_MONO,2,negative,sample_06.mp3,yes,5870,4571,2026-05-02 20:47:48
7512caa8-06c5-4327-b1b6-5baa857203ae,user_0,RCQL,5,negative,sample_05.mp3,no,9389,8098,2026-05-02 20:47:41
66f20207-f609-47c7-b1eb-f327f2942ca5,user_0,ROUG,6,positive,sample_19.mp3,yes,15639,15779,2026-05-02 20:47:32
5224c3e5-5fe5-4b0d-a21a-01b425cd6eed,user_0,STRU,3,positive,sample_10.mp3,no,11081,8136,2026-05-02 20:47:16
fee73f2f-b90b-4f68-8d69-df42315f9480,user_0,DFLU,5,negative,sample_23.mp3,no,5426,3944,2026-05-02 20:47:04
bbd188e2-3465-41e8-80b5-6c728d3eb9b0,user_0,S_CONV,2,negative,sample_22.mp3,no,19597,14472,2026-05-02 20:46:59
45ba0f6b-349d-44c3-a3aa-cad50759bb05,user_0,R_CHST,6,negative,sample_05.mp3,yes,5062,3109,2026-05-02 20:46:39
e4b60a65-578b-4a13-b744-f081b059f72b,user_0,VOLT,6,negative,sample_17.mp3,no,7877,9012,2026-05-02 20:46:33
e6f9c0cc-aab1-4b2d-bc85-df6210afaf23,user_0,STNC,6,negative,sample_13.mp3,yes,7678,5251,2026-05-02 20:46:25
402a65e7-73dc-457d-87e0-e847a53bf895,user_0,VULN,1,positive,sample_16.mp3,yes,14183,26740,2026-05-02 20:46:17
b13ba49f-a1e9-4083-9a77-325aadab700a,user_0,FOCS,2,negative,sample_05.mp3,no,8862,3918,2026-05-02 20:46:03
a9c0c3c9-7fe2-4ff7-adc0-f26140fa5f0b,user_0,ATCK,1,negative,sample_04.mp3,yes,8150,4284,2026-05-02 20:45:53
e8bfdccd-325e-4501-a707-a223a7b7b602,user_0,GEND,2,negative,sample_04.mp3,no,6819,3657,2026-05-02 20:45:45
ecbd9d2f-baa2-4703-a966-92c32c0b42a5,user_0,BKGN,5,positive,sample_08.mp3,yes,6155,11556,2026-05-02 20:45:38
b9df0767-faa7-4158-89e7-20d528159add,user_0,VULN,2,positive,sample_06.mp3,no,8746,3384,2026-05-02 20:45:31
96f44ea4-ba72-48ed-b95c-9996dc7e903f,user_0,REGS,2,negative,sample_04.mp3,no,8806,8046,2026-05-02 20:45:22
2da7907b-d112-4a2c-91ca-e4dec30a09e2,user_0,ESTH,1,positive,sample_16.mp3,no,19956,30852,2026-05-02 20:45:13
fdce17ab-b780-437a-8e69-d7d7d0f2b2eb,user_0,METL,5,negative,sample_02.mp3,no,7617,3187,2026-05-02 20:44:53
797a8788-d6f0-4251-b4ce-277dcf7ca669,user_0,S_NEWS,4,positive,sample_22.mp3,yes,6898,4608,2026-05-02 20:44:45
003abd01-25fc-4de6-affa-b41dc5cdfb5d,user_0,RESP,2,negative,sample_02.mp3,yes,3726,3448,2026-05-02 20:44:38
43da3e23-b454-4ada-85fa-fda004eb0bd8,user_0,METL,5,negative,sample_00.mp3,no,9127,3187,2026-05-02 20:44:25
f19c95d9-e8b7-40f6-a1d8-de9fd055d590,user_0,R_HEAD,4,positive,sample_03.mp3,yes,8665,33264,2026-05-02 20:44:15
26cade6f-bccb-4524-b43d-fa36994dee22,user_0,TEMP,1,negative,sample_05.mp3,no,7279,3265,2026-05-02 20:44:06
781d117d-64ad-4e6b-a9af-40464dadf8d2,user_0,CLRT,2,negative,sample_10.mp3,yes,7127,4702,2026-05-02 20:43:59
0fe5c05d-26b6-45e2-b1ad-938155e8f6e8,user_0,R_MIXD,3,negative,sample_03.mp3,yes,5886,3396,2026-05-02 20:43:51
5f8fcffb-2288-4210-ad13-1e6a20674e90,user_0,METL,4,positive,sample_21.mp3,yes,8082,8600,2026-05-02 20:43:45
9aac9cc4-1ee3-49c5-9cb7-eba52d4400a7,user_0,R_MASK,5,positive,sample_19.mp3,yes,7636,35031,2026-05-02 20:43:37
166495d7-f915-4be3-a6fc-a65b229e2595,user_0,R_ORAL,6,negative,sample_10.mp3,yes,6198,5042,2026-05-02 20:43:29
51471cff-8c03-4959-a9c9-2c6e030913d7,user_0,R_MIXD,2,positive,sample_17.mp3,yes,11192,16452,2026-05-02 20:43:22
96733aac-d3a3-43d5-be57-61050aecda17,user_0,S_MONO,3,positive,sample_16.mp3,yes,7853,4752,2026-05-02 20:43:11
71bbb03a-f3a0-4e67-bd8e-9425022ff6af,user_0,S_PLAY,0,positive,sample_19.mp3,no,8620,19008,2026-05-02 20:42:54
ef342f69-2340-49b5-b7eb-cd67aaa79082,user_0,S_ASMR,4,positive,sample_02.mp3,no,3435,8136,2026-05-02 20:42:45
e46d91a2-103b-4992-bb58-52783dd2bfce,user_0,S_CONV,3,positive,sample_20.mp3,yes,7419,3852,2026-05-02 20:42:42
23edd404-4c7d-42bf-af2a-8275b6a3d1f0,user_0,VULN,0,positive,sample_07.mp3,yes,9792,16820,2026-05-02 20:42:34
b3f5092d-0e60-444e-9f45-8a4afe21805d,user_0,S_WHIS,3,positive,sample_00.mp3,no,11206,7596,2026-05-02 20:42:24
f6b003d1-1c22-472f-a7f2-b630dbefc7da,user_2,R_MIXD,3,positive,sample_01.mp3,no,8849,4068,2026-05-02 20:42:16
25298a70-06a0-4c43-9eef-8a31204addaa,user_0,VFLX,0,negative,sample_11.mp3,no,7527,3605,2026-05-02 20:42:12
48acf3af-7670-49ab-96bf-031ad4e4ff45,user_2,R_HEAD,6,positive,sample_07.mp3,yes,8689,8072,2026-05-02 20:42:07
24509491-b9f6-4c0b-8a35-1868122bd50c,user_0,VALS,4,positive,sample_18.mp3,no,10698,4932,2026-05-02 20:42:04
73710cd9-8fc6-40e1-b103-d08e63678540,user_2,S_PLAY,3,positive,sample_12.mp3,yes,6974,4068,2026-05-02 20:41:57
73603e94-bb9d-440a-ae4d-92541997d9eb,user_0,DFLU,2,positive,sample_20.mp3,yes,11625,6876,2026-05-02 20:41:53
b0ebce7f-9e19-475a-8505-ff481ff2a9b7,user_2,R_CHST,0,positive,sample_11.mp3,no,2087,12962,2026-05-02 20:41:50
8a2de022-0c8f-4898-9950-7620fc3c85c9,user_2,ARSH,0,positive,sample_08.mp3,no,2537,6444,2026-05-02 20:41:47
61211e43-5746-4873-ae30-430bd529b436,user_2,TEMP,0,positive,sample_19.mp3,no,8418,8072,2026-05-02 20:41:44
51c8e223-2740-4d93-9058-f9b2ee0f60b6,user_0,GEND,5,negative,sample_18.mp3,no,24603,3944,2026-05-02 20:41:41
3c854ae1-7f09-461d-a6be-1039047738c9,user_2,DFLU,5,negative,sample_18.mp3,no,3720,8124,2026-05-02 20:41:35
1960a9f4-ede3-463a-b65d-5ab5ddd4b5bd,user_2,S_PLAY,5,positive,sample_02.mp3,no,5529,4860,2026-05-02 20:41:30
45314477-59c4-45a4-85d6-1844cab54fda,user_2,LANG,Middle_Eastern_African,positive,sample_20.mp3,no,2705,6804,2026-05-02 20:41:24
08b7e1ba-e2c7-41b4-a2e5-a0c865af46ac,user_2,VULN,3,negative,sample_19.mp3,no,7900,14994,2026-05-02 20:41:21
466d8fcb-29a6-402c-9cce-adb53eb565c8,user_0,S_CART,4,negative,sample_24.mp3,no,7617,4180,2026-05-02 20:41:17
aba92a62-17ba-4333-be2f-2a0bbe19c8f9,user_0,TEMP,4,negative,sample_12.mp3,yes,6281,3239,2026-05-02 20:41:09
d9a2ed8f-7dfb-4172-85d0-413b9317bf6f,user_0,ARSH,4,negative,sample_03.mp3,no,6948,3762,2026-05-02 20:41:02
d8901665-edb8-4a1d-8588-2fa2c1d3487b,user_0,S_CART,1,positive,sample_17.mp3,yes,9465,4503,2026-05-02 20:40:55
99a8580b-d163-447c-b4d8-0d78b972b778,user_0,R_HEAD,5,positive,sample_11.mp3,yes,8367,4611,2026-05-02 20:40:45
79da73a0-1989-4c46-b608-ef8dbbdd56d3,user_0,BRGT,4,negative,sample_19.mp3,no,5996,3736,2026-05-02 20:40:37
a6835039-c766-4385-8f4e-0fb092b14c9a,user_0,CHNK,1,positive,sample_21.mp3,yes,9974,8136,2026-05-02 20:40:31
ddf4d7b9-3767-41fd-8cd4-4bac0c2a536a,user_0,VALS,0,positive,sample_13.mp3,yes,8214,19980,2026-05-02 20:40:20
27dcdea3-8850-4567-8a92-84712d671980,user_0,VALN,2,positive,sample_10.mp3,no,7616,3168,2026-05-02 20:39:40
c89823d2-14a2-4d99-9847-e14723528f58,user_0,S_PLAY,2,negative,sample_00.mp3,yes,8180,3187,2026-05-02 20:39:32
e7e6ecb9-b28c-4a0c-9bd4-ce3ef7a773b5,user_0,S_DRAM,1,positive,sample_03.mp3,yes,10077,6444,2026-05-02 20:39:24
39ea5f1d-3b21-46f4-bd00-84cf824e8a22,user_0,AGEV,5,negative,sample_21.mp3,no,12505,5538,2026-05-02 20:39:14
8f5b310f-7451-4b6b-92fe-249ee15387cb,user_0,RANG,4,negative,sample_15.mp3,no,7328,6661,2026-05-02 20:39:01
c905296c-c3fe-4170-b183-7550d5a2b54f,user_0,S_AUTH,0,negative,sample_04.mp3,no,10597,3135,2026-05-02 20:38:54
ffb4d0ec-9288-4e08-9ef7-92ecf3603ca4,user_0,DARC,5,positive,sample_18.mp3,yes,10342,3960,2026-05-02 20:38:43
895f7619-6b57-463e-9117-3085a30bbaa4,user_0,DARC,3,positive,sample_08.mp3,yes,9415,8136,2026-05-02 20:38:32
01531fd4-040e-4d05-882d-64b80a78ce14,user_0,S_CART,1,positive,sample_23.mp3,yes,7813,5513,2026-05-02 20:38:23
61ac350d-faf1-4c53-b386-a8d4298d6b67,user_0,S_WHIS,0,negative,sample_01.mp3,no,8714,3030,2026-05-02 20:38:14
0bb48f66-fead-496c-b618-213e4a95990b,user_0,FULL,3,negative,sample_00.mp3,no,10247,5172,2026-05-02 20:38:06
42ba2e31-889a-47b2-8327-6f8e6c4a639f,user_0,FOCS,2,positive,sample_10.mp3,yes,22647,17388,2026-05-02 20:37:55
ce32c678-90cd-4a51-9465-ae5a1aeb369f,user_0,VFLX,1,negative,sample_04.mp3,no,4814,4127,2026-05-02 20:37:32
a8cd5a56-d096-481b-be19-f731c1314c86,user_0,R_NASL,4,positive,sample_10.mp3,yes,14491,7368,2026-05-02 20:37:20
a0b5f14f-8564-4dbb-b017-824f33a8d356,user_0,SMTH,3,positive,sample_23.mp3,yes,7435,6156,2026-05-02 20:37:05
186b5a88-fbf5-4b00-b2cb-7051684407a5,user_0,S_CASU,6,positive,sample_02.mp3,yes,8679,4356,2026-05-02 20:36:58
0acb0456-9546-457f-9d46-b58f42c5b897,user_0,S_PLAY,6,positive,sample_12.mp3,yes,6459,4091,2026-05-02 20:36:49
34ccb783-79b2-4082-a843-224544231619,user_0,ATCK,6,negative,sample_04.mp3,no,8023,8124,2026-05-02 20:36:42
39bb9656-5cc8-4ff4-a3cc-a3e6d251f4d6,user_0,R_NASL,5,positive,sample_07.mp3,yes,8291,28501,2026-05-02 20:36:34
f11b1b79-3b32-424c-938b-2582ae0b23cb,user_0,VALS,2,positive,sample_13.mp3,yes,16706,16200,2026-05-02 20:36:25
5b007b27-483f-4bbd-a729-9fc3c0bfaae3,user_0,S_CASU,3,positive,sample_08.mp3,no,8663,3636,2026-05-02 20:36:08
f6800b17-4dfb-4910-9687-c3c807dd79f6,user_0,S_NARR,3,positive,sample_00.mp3,no,6330,4068,2026-05-02 20:35:59
edc19e10-1606-41e1-b009-a2346db41156,user_0,S_TECH,6,negative,sample_19.mp3,no,12548,8098,2026-05-02 20:35:53
9597924f-1f8f-4f1d-a027-6de374a6c86a,user_0,ESTH,0,positive,sample_10.mp3,yes,11249,19776,2026-05-02 20:35:40
f7e3fdcc-10d1-4257-b6a8-942b5f2dff1d,user_0,VALN,2,negative,sample_17.mp3,no,8533,12147,2026-05-02 20:35:28
4caae7fd-dea1-4cac-98f6-3440ae093b41,user_0,S_CONV,0,negative,sample_19.mp3,no,11407,4493,2026-05-02 20:35:19
2e92f982-0788-40fa-9a14-4d6c99d0c5e1,user_0,S_MONO,6,positive,sample_09.mp3,yes,10250,6588,2026-05-02 20:35:08
1822fc52-0791-4966-9049-0561c5d7bb27,user_0,S_CART,0,positive,sample_04.mp3,no,11372,3946,2026-05-02 20:34:57
3745bf44-701b-472f-8cfb-43f20e64bba3,user_0,GEND,0,negative,sample_19.mp3,yes,9685,3631,2026-05-02 20:34:45
5c066bd1-4ac3-4d64-a9b7-bf8149ac27ed,user_0,STRU,2,positive,sample_13.mp3,no,12073,11340,2026-05-02 20:34:35
13c51cbb-d21e-4788-9b17-5a9451b7dacf,user_0,ROUG,4,negative,sample_11.mp3,no,13336,6740,2026-05-02 20:34:23
28596c8c-8333-4978-a47a-9155ddbf57e1,user_0,WARM,1,positive,sample_03.mp3,yes,8829,8424,2026-05-02 20:34:10
e1e89a2a-b925-455d-9d7a-cd38376878f5,user_0,S_CASU,0,negative,sample_05.mp3,no,7312,3291,2026-05-02 20:34:00
e2c9af79-281f-4de7-a449-8c61fa9a5d7e,user_0,RANG,3,positive,sample_15.mp3,yes,19254,6840,2026-05-02 20:33:53
65e5a242-5031-476d-b7c2-1403122a8ca3,user_0,METL,0,negative,sample_17.mp3,yes,17982,8777,2026-05-02 20:33:33
ccba6a82-a5d2-4089-8f96-5feba797195b,user_0,S_TECH,4,positive,sample_20.mp3,yes,16930,15624,2026-05-02 20:33:15
ac43d510-b026-4688-829c-ae9512fa69d2,user_0,DFLU,1,negative,sample_17.mp3,no,11396,4101,2026-05-02 20:32:58
b68444d1-5191-48fe-b3f9-cb736c57a954,user_0,R_MIXD,2,positive,sample_02.mp3,yes,7112,12492,2026-05-02 20:32:46
59b1f99e-d140-49c3-9dc2-59131fecc67a,user_0,VALS,0,positive,sample_20.mp3,no,12861,21132,2026-05-02 20:32:39
9bb5f2a2-b6ca-47ea-bfcc-551477a603e4,user_0,S_FORM,4,negative,sample_07.mp3,no,7037,4362,2026-05-02 20:32:26
5bf8a789-1fa8-4557-8b56-e6f132e8892f,user_0,S_FORM,1,negative,sample_16.mp3,no,10980,11128,2026-05-02 20:32:09
145d4536-498a-4e50-8c56-20458a130887,user_0,ARSH,4,negative,sample_07.mp3,no,13687,3788,2026-05-02 20:31:58
3c771d99-91a8-487b-8873-6fecc38c2a94,user_0,S_AUTH,0,negative,sample_11.mp3,no,11312,5825,2026-05-02 20:31:44
0b305303-7fb7-47c4-b30d-2fc808a2c322,user_0,S_PLAY,6,positive,sample_17.mp3,yes,13376,8072,2026-05-02 20:31:33
145c1464-bb3a-4587-837c-846040881d04,user_0,LANG,Asian_Pacific,positive,sample_18.mp3,yes,5703,3168,2026-05-02 20:31:19
b9ba2a96-cd2a-49e6-abfe-1acb07d69389,user_0,DFLU,4,negative,sample_16.mp3,yes,14329,11076,2026-05-02 20:31:13
51c4dd29-b666-4bdb-ab50-f9a9c7054d17,user_0,S_NEWS,3,negative,sample_12.mp3,yes,8264,3605,2026-05-02 20:30:58
267bc194-355c-437a-a887-181502a8bc6f,user_0,DARC,4,positive,sample_03.mp3,yes,2997,3420,2026-05-02 20:30:50
2ac1b17c-b282-478d-9140-1a7a0440be9b,user_0,R_MIXD,1,positive,sample_10.mp3,no,8608,6660,2026-05-02 20:30:29
8b70ade4-af5e-49ea-a33c-75869d81de69,user_0,ROUG,1,negative,sample_00.mp3,no,12498,5956,2026-05-02 20:30:21
ca013e0f-8e4f-4ca6-aa0f-7dd9983c5931,user_0,R_CHST,1,negative,sample_06.mp3,yes,8511,3291,2026-05-02 20:30:08
fa96cff6-101a-4045-b6e5-d60b4aa4cf61,user_0,AGEV,2,positive,sample_21.mp3,yes,13962,9324,2026-05-02 20:29:59
58d20009-d7d4-47cf-8899-496cdc732913,user_0,S_RANT,2,positive,sample_18.mp3,yes,7023,3204,2026-05-02 20:29:45
dec94ec9-aab1-45ea-8caf-22521e5331c9,user_0,STNC,5,negative,sample_11.mp3,no,9261,3631,2026-05-02 20:29:37
69ddf1a7-fe96-460f-9248-b7864dfcdfbd,user_0,GEND,2,positive,sample_05.mp3,no,12273,4716,2026-05-02 20:29:28
630cf533-9a7f-4a24-9a3e-b135d82c3dd9,user_0,COGL,4,positive,sample_00.mp3,yes,8436,13716,2026-05-02 20:29:15
e52da810-f496-4be2-9dde-c6ac5eded012,user_0,S_RANT,2,positive,sample_03.mp3,yes,4678,5688,2026-05-02 20:29:06
bce819a2-cf8c-4b11-9ef6-753148843d0f,user_0,S_TECH,2,negative,sample_07.mp3,no,12086,3500,2026-05-02 20:28:50
c590a57c-6577-4e28-a4de-dc6844e76741,user_0,R_HEAD,3,positive,sample_00.mp3,yes,20110,6516,2026-05-02 20:28:37
f8d4f94f-dd4c-46fb-9a08-1dbf6ecab9dc,user_0,FOCS,0,positive,sample_20.mp3,no,5992,3214,2026-05-02 20:28:17
