annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
b8abb6f5-6441-4307-a577-dfafe72e3a41,user_9,TEMP,4,negative,sample_12.mp3,yes,209,3239,2026-05-07 21:54:59
6d14c13c-4f8a-45f4-a8cd-61f1c0177ac3,user_9,S_PLAY,2,negative,sample_17.mp3,no,253,6060,2026-05-07 21:54:59
0476e8b6-f77a-47b1-b3d3-9f0fa9d2e669,user_9,EMPH,0,positive,sample_08.mp3,yes,229,3600,2026-05-07 21:54:58
a6cb1ae6-762e-4202-aaf8-c39967b6a2c8,user_9,WARM,5,negative,sample_21.mp3,yes,134,6504,2026-05-07 21:54:56
844f862f-a362-42dd-994f-70f8685de290,user_9,RESP,4,positive,sample_13.mp3,yes,201,8136,2026-05-07 21:54:56
cd9cc9f5-25ee-4cda-ac8a-c4e564bbb847,user_9,REGS,3,positive,sample_06.mp3,yes,103,10084,2026-05-07 21:54:55
7534c571-9bc9-4c56-90ae-5a3e6cee6165,user_9,VOLT,4,negative,sample_03.mp3,no,166,3918,2026-05-07 21:54:54
6473768e-7e50-44ee-bea5-f8d96dc7b068,user_9,CLRT,1,positive,sample_06.mp3,no,771,3292,2026-05-07 21:54:53
111d3fda-7a1d-406d-8014-82629050542a,user_9,R_HEAD,0,positive,sample_09.mp3,no,659,14595,2026-05-07 21:54:51
040c2fb8-fc33-4686-9d90-edd8d4865a83,user_9,HARM,4,positive,sample_06.mp3,no,50,14040,2026-05-07 21:54:51
f4cfd492-6bc2-44ad-8f9a-17361d7f41e0,user_9,S_CART,4,positive,sample_02.mp3,no,1192263,3492,2026-05-07 21:54:48
01701508-5102-462e-8ba5-e0c9421af350,user_8,R_HEAD,2,negative,sample_03.mp3,no,4234,4598,2026-05-07 21:54:13
8ad00ab0-aacf-4544-af20-b1de85060d11,user_8,S_ASMR,2,positive,sample_07.mp3,no,7951,6984,2026-05-07 21:54:08
85ea3290-fabd-4157-bfc6-809dc8076e15,user_8,AROU,6,positive,sample_13.mp3,yes,40897,31248,2026-05-07 21:53:59
6672b840-3032-4069-9b04-6ecc36b2f2f2,user_8,WARM,1,positive,sample_13.mp3,no,14202,11208,2026-05-07 21:53:17
86ae301d-7d69-4096-bb11-35d644a16535,user_8,BRGT,5,positive,sample_23.mp3,no,13788,3636,2026-05-07 21:53:02
c843817f-8295-4f13-92d6-5e1a43bad410,user_8,HARM,0,positive,sample_22.mp3,no,12009,8136,2026-05-07 21:52:47
270ba5b6-f026-45f1-a441-b572b5936dc5,user_8,BRGT,6,positive,sample_04.mp3,no,10564,18574,2026-05-07 21:52:34
9ded4285-e6b1-40ca-b5c6-0f6d94848c15,user_8,TEMP,6,positive,sample_15.mp3,yes,21193,8136,2026-05-07 21:52:23
7016159a-e0dd-493b-bac0-20073ad75448,user_8,STNC,2,positive,sample_16.mp3,no,10999,3024,2026-05-07 21:52:01
c29b9a7b-ead4-4dfd-ab8d-1f352251d325,user_8,S_STRY,1,positive,sample_20.mp3,no,21445,4032,2026-05-07 21:51:49
035704b4-cd3f-47e3-bbc1-3b770d3e1c82,user_8,ARSH,3,negative,sample_10.mp3,no,5730,4937,2026-05-07 21:51:27
086ddd4a-8fae-4e19-bd33-d0a3bbf8b66f,user_8,R_THRT,5,negative,sample_22.mp3,yes,30138,3892,2026-05-07 21:51:21
01135300-7a37-4b46-8319-f82b16e61dab,user_8,VULN,2,positive,sample_09.mp3,no,6162,6408,2026-05-07 21:50:50
97e72ed4-3216-4937-9756-57753aa91d1e,user_8,S_DRAM,6,negative,sample_03.mp3,no,6480,3631,2026-05-07 21:50:44
274c1040-772e-4d48-97b2-3e486bb475d3,user_8,R_MASK,4,positive,sample_09.mp3,no,12034,13284,2026-05-07 21:50:37
949eddf9-419c-490f-b4d3-b58499c0353a,user_8,HARM,4,negative,sample_19.mp3,yes,9491,3187,2026-05-07 21:50:24
8248957e-a1c6-430d-83e6-3327baa9b1dc,user_8,ROUG,6,positive,sample_23.mp3,no,6921,25653,2026-05-07 21:50:14
1905124e-fa52-4e83-b9a1-46d28db6ef8c,user_8,GEND,2,positive,sample_02.mp3,no,16899,4824,2026-05-07 21:50:07
4c69a6b6-f2ba-4ccf-b888-fe8ac7ad7146,user_8,ATCK,1,negative,sample_07.mp3,no,5779,4780,2026-05-07 21:49:49
05ae5f43-9959-4258-88d9-47d64c52f912,user_8,R_CHST,2,positive,sample_15.mp3,no,20407,6372,2026-05-07 21:49:43
4b0fb132-c7e2-4671-9253-51571bcb1769,user_8,VFLX,1,positive,sample_03.mp3,no,16457,3657,2026-05-07 21:49:22
dba7636f-9eaa-47e6-9fc8-ca192b59d229,user_8,S_NARR,4,negative,sample_07.mp3,yes,11339,3344,2026-05-07 21:49:05
ca39ed40-77f6-43e8-8c32-29ad9761f30a,user_8,REGS,1,positive,sample_01.mp3,no,15087,3960,2026-05-07 21:48:53
6f63069c-ffbf-4fb9-a32e-9307d6d952a2,user_8,EMPH,2,positive,sample_20.mp3,no,9661,5724,2026-05-07 21:48:37
99216e02-d2b6-4d54-89e0-7a2cc1ee8693,user_8,S_WHIS,6,positive,sample_16.mp3,no,7428,8136,2026-05-07 21:48:27
f78403a6-8794-432a-b0f6-edcefd2b66df,user_8,ARSH,0,positive,sample_18.mp3,no,6632,19548,2026-05-07 21:48:19
18f1dec7-68de-4976-ad1e-934e80a19fb9,user_8,S_NEWS,5,positive,sample_10.mp3,no,9493,6804,2026-05-07 21:48:12
666b5b78-cf4a-4d4c-88b0-2c4579c7b797,user_8,GEND,6,negative,sample_06.mp3,no,19240,3997,2026-05-07 21:48:02
b2fb2876-3a3d-4d79-b7b9-436ca0950f2f,user_8,STNC,3,positive,sample_08.mp3,no,11731,3492,2026-05-07 21:47:42
5cd3b0d0-4486-499b-92b3-8afb430e2cde,user_8,S_PLAY,3,negative,sample_17.mp3,no,18612,7001,2026-05-07 21:47:30
8d94959a-5520-4f68-9129-f8e7c126b39e,user_8,S_DRAM,3,negative,sample_18.mp3,no,6036,13871,2026-05-07 21:47:11
1ed769b5-8ad7-4ad2-b504-23e35ad97632,user_8,S_ASMR,4,positive,sample_14.mp3,no,33527,17748,2026-05-07 21:47:04
c0f534cb-b0cd-4bed-bb8d-241f862dd5f4,user_8,R_HEAD,6,negative,sample_08.mp3,yes,8722,15569,2026-05-07 21:46:30
7389083e-bdc2-47ed-8ad2-c585a3654045,user_8,S_RANT,6,negative,sample_07.mp3,no,15386,4885,2026-05-07 21:46:20
08791486-e2b7-43bb-9161-4bbc21311ce1,user_8,S_PLAY,5,positive,sample_23.mp3,no,23673,12312,2026-05-07 21:46:04
f8b42c95-a6b6-452c-b8f8-dab57d81b1b6,user_8,VALS,0,negative,sample_04.mp3,no,96681,3056,2026-05-07 21:45:40
02fadf0d-a3d5-409b-8113-71c0511e2133,user_8,R_HEAD,2,negative,sample_10.mp3,no,4069,5642,2026-05-07 21:44:03
eee80d5d-b89d-4dae-8a56-73b2b8210379,user_8,TENS,5,negative,sample_16.mp3,no,8222,4389,2026-05-07 21:43:58
a30b5f50-90d3-401c-8334-cf6f74410b86,user_8,S_NEWS,4,negative,sample_05.mp3,yes,41841,8124,2026-05-07 21:43:49
7cd71f42-a429-4d9b-b4e9-ac7c958fe97e,user_8,VALS,3,positive,sample_16.mp3,no,14609,8316,2026-05-07 21:43:07
806e47d2-d7f7-4a67-aec2-0ac48068f11d,user_8,REGS,6,negative,sample_02.mp3,no,14003,3344,2026-05-07 21:42:52
c3d9b3d8-3890-4323-9b50-0e787766f170,user_8,DFLU,0,positive,sample_19.mp3,no,12323,5832,2026-05-07 21:42:37
8f0caa68-d3ef-4295-8be5-304a2a67cbfd,user_8,COGL,6,positive,sample_16.mp3,no,10990,28872,2026-05-07 21:42:24
afe4aec6-2ad0-4749-9fe4-0ee692bd7c6d,user_8,METL,6,positive,sample_12.mp3,yes,21655,14682,2026-05-07 21:42:13
0359fc2f-38e5-4afa-a458-cc8dc70c27cc,user_8,BRGT,5,negative,sample_16.mp3,no,11020,3030,2026-05-07 21:41:51
75f08251-e872-4927-b446-934e82113c14,user_8,WARM,0,positive,sample_11.mp3,no,10392,4755,2026-05-07 21:41:39
6b97f694-28b1-4e67-a61c-930c9401d054,user_8,RESP,0,negative,sample_22.mp3,no,10594,10527,2026-05-07 21:41:28
0e64d096-2614-4673-9307-bf97c66e103c,user_8,S_WHIS,5,positive,sample_12.mp3,no,42794,8136,2026-05-07 21:41:17
8502ac41-0152-4c01-97a2-3c4095758276,user_8,S_ASMR,0,negative,sample_08.mp3,no,6518,4911,2026-05-07 21:40:34
0a7bc526-aaf2-4c35-9632-02a4b114a819,user_8,S_PLAY,3,negative,sample_06.mp3,no,12082,5146,2026-05-07 21:40:26
0be646eb-3953-4a4d-b55f-bf092d5cb64e,user_8,RESP,2,positive,sample_15.mp3,yes,9513,33372,2026-05-07 21:40:14
9880d2de-1d5a-4941-b6f1-2de01d4c305a,user_8,S_CASU,5,positive,sample_17.mp3,no,6756,3384,2026-05-07 21:40:04
1274fb07-77a7-48e6-8efe-268d65482b61,user_8,DFLU,4,negative,sample_22.mp3,no,17259,4310,2026-05-07 21:39:56
e6b8172f-acfa-41ae-9914-829f70c00d3d,user_8,VFLX,2,positive,sample_18.mp3,no,5296,7416,2026-05-07 21:39:39
0a8db1b4-8634-4fc9-b097-7e5b32b5fb5c,user_8,AGEV,5,negative,sample_20.mp3,no,10000,3135,2026-05-07 21:39:33
6197ad88-bbff-4ed1-b547-7b446648b637,user_8,VULN,2,positive,sample_20.mp3,no,9600,4068,2026-05-07 21:39:22
5d4465ae-1ca1-4a39-a477-92a213800472,user_8,REGS,3,negative,sample_03.mp3,no,6455,3448,2026-05-07 21:39:12
31880a9b-50a5-4586-ac2b-0922ddb9faa8,user_8,R_HEAD,3,negative,sample_15.mp3,no,9020,6922,2026-05-07 21:39:04
2e72f642-39d6-40ed-b789-fd1ac7c446a7,user_8,ESTH,4,negative,sample_20.mp3,yes,26694,4702,2026-05-07 21:38:55
238161c5-0878-49c2-b4db-8be2e7c54512,user_8,S_CART,0,positive,sample_03.mp3,no,9374,5121,2026-05-07 21:38:27
3df9ba1f-7e70-4b07-9fe9-42dc60a79027,user_8,AROU,1,positive,sample_05.mp3,no,7855,8136,2026-05-07 21:38:17
434be7cb-0d69-498a-9b25-43327613ba5c,user_8,BRGT,4,negative,sample_06.mp3,no,16299,3500,2026-05-07 21:38:09
3d83ae25-1ad2-4c93-9de0-58eee22b2bed,user_8,STNC,5,negative,sample_12.mp3,no,19298,4232,2026-05-07 21:37:52
9f0e49e4-f87e-4fa9-aa98-99d875e81ee1,user_8,EXPL,0,positive,sample_20.mp3,no,11639,3492,2026-05-07 21:37:32
22b435dd-2e8c-4527-b65c-0c83ff391076,user_8,R_CHST,3,negative,sample_20.mp3,no,18382,5956,2026-05-07 21:37:20
f061eccd-865f-4c1f-830d-aa87355d1c75,user_8,VALS,4,negative,sample_06.mp3,no,6161,3030,2026-05-07 21:37:01
6b66ad4c-f92f-4e2a-86c3-10919f83a1d4,user_8,S_FORM,4,positive,sample_23.mp3,no,34119,5364,2026-05-07 21:36:54
aa224cdd-62ad-4127-b84d-a7799cb6f3cc,user_8,EMPH,0,negative,sample_02.mp3,yes,8524,5016,2026-05-07 21:36:19
bc1e998e-fb90-4cb1-ac70-f7f15423f5ad,user_8,DARC,6,negative,sample_15.mp3,no,7209,3239,2026-05-07 21:36:10
66a06d5a-c66b-4eab-a37c-65070f022a9a,user_8,TENS,0,negative,sample_04.mp3,no,7338,3527,2026-05-07 21:36:02
fdfb3d0e-2f8c-49c7-bbaa-61c64e7c2315,user_8,ARSH,0,negative,sample_11.mp3,no,9853,2952,2026-05-07 21:35:54
dde17dcf-d021-44a9-9bdd-d4045e05e9ed,user_8,DFLU,3,negative,sample_16.mp3,yes,13402,7184,2026-05-07 21:35:44
65f396af-8c3e-458a-9136-1ca43c4105ed,user_8,FOCS,1,negative,sample_02.mp3,no,7405,16248,2026-05-07 21:35:30
5545e171-711b-4da4-bb24-02c726a23b05,user_8,VFLX,3,negative,sample_01.mp3,no,32614,4336,2026-05-07 21:35:21
fe9ea902-2d9a-4d35-b44e-6076999919c8,user_9,S_CART,0,negative,sample_22.mp3,yes,54,4023,2026-05-07 21:34:55
e5731ac5-fade-49ea-82bf-e385b758d61b,user_9,STNC,2,negative,sample_02.mp3,no,131,6975,2026-05-07 21:34:55
2ac4b476-806b-4133-bce9-7b8a4c8e37a2,user_9,CHNK,4,positive,sample_17.mp3,yes,94,15696,2026-05-07 21:34:54
13da5833-2746-42ab-b553-135fdbaf4246,user_9,S_TECH,0,negative,sample_08.mp3,no,156,3213,2026-05-07 21:34:53
0cb62754-3e89-4841-8f84-835c7f670a45,user_9,R_HEAD,4,positive,sample_10.mp3,yes,157,5461,2026-05-07 21:34:52
fb7ce518-c945-4efe-9437-4de52b4653a9,user_9,AGEV,6,negative,sample_09.mp3,yes,40,5904,2026-05-07 21:34:51
864b98cc-2d85-47c5-a927-7106f60bc7b3,user_9,EMPH,4,negative,sample_08.mp3,yes,165,4545,2026-05-07 21:34:51
02b1bb80-4de0-4c18-b7c8-9b9bd0a2c004,user_9,AROU,1,positive,sample_24.mp3,yes,19,13824,2026-05-07 21:34:50
199e8e6c-7250-42ff-956d-50bb3513809b,user_9,LANG,Americas,positive,sample_24.mp3,yes,40,9252,2026-05-07 21:34:49
c3ed0e2f-80cc-43ea-863e-d2dc275b832e,user_9,R_THRT,0,positive,sample_19.mp3,yes,101,3672,2026-05-07 21:34:48
81ae6c1e-86e3-49e9-9470-537e305081ec,user_8,RCQL,5,positive,sample_19.mp3,no,54468,8028,2026-05-07 21:34:48
b9d4af6a-b872-48e6-9a62-3681c4a9aa17,user_9,FOCS,0,positive,sample_08.mp3,yes,116,29196,2026-05-07 21:34:48
c245abd9-8242-4762-9b59-8143db79f541,user_9,S_MONO,1,positive,sample_20.mp3,yes,170,5436,2026-05-07 21:34:47
715c200c-9771-4918-b58d-2ea79404938a,user_9,FOCS,5,negative,sample_00.mp3,yes,81,3997,2026-05-07 21:34:46
0b1bfc86-1cb8-4504-8c12-fe681122c35e,user_9,S_ASMR,3,negative,sample_13.mp3,yes,99,8176,2026-05-07 21:34:45
d7e87409-d18c-49e1-a117-9deeda3b393f,user_9,S_TECH,6,negative,sample_08.mp3,yes,107,6531,2026-05-07 21:34:44
01d72336-53de-4b36-9f58-49442ae19230,user_9,ESTH,1,positive,sample_24.mp3,no,17,24012,2026-05-07 21:34:43
9cc0a822-6bf6-4905-825c-4a11d8383f24,user_9,CLRT,2,positive,sample_03.mp3,yes,37,9324,2026-05-07 21:34:43
e38005c3-a9a8-482a-ae04-a79618578e8b,user_9,ARSH,3,negative,sample_18.mp3,no,88,8124,2026-05-07 21:34:42
9e1a26c9-5ed8-4c7e-a8d1-50d4ea946bf9,user_9,BRGT,4,positive,sample_13.mp3,yes,18,3924,2026-05-07 21:34:41
8961eac2-6278-4994-b2ea-e24e40c6fc7a,user_9,RCQL,3,positive,sample_12.mp3,no,29,3708,2026-05-07 21:34:41
3667e927-b1ae-4f55-8900-69b34792f048,user_9,ATCK,2,negative,sample_09.mp3,yes,25,5642,2026-05-07 21:34:40
4f9615aa-de74-45e4-a6ca-2d12c7135b79,user_9,R_THRT,2,positive,sample_21.mp3,no,50,8352,2026-05-07 21:34:39
87f2bcb6-82e7-465f-b4da-d0ed1e8be502,user_9,S_DRAM,4,negative,sample_24.mp3,no,68,7576,2026-05-07 21:34:38
ace6762a-a4ea-4e1d-97f7-1c98fc83301a,user_9,RESP,2,positive,sample_09.mp3,no,62,19476,2026-05-07 21:34:38
10b96337-d14f-459a-a7af-60bdf84173b2,user_9,WARM,4,negative,sample_23.mp3,yes,40,22021,2026-05-07 21:34:37
a93a1b2b-3f4d-406c-bd71-5af3b1fcc89f,user_9,S_FORM,0,negative,sample_18.mp3,no,182,5616,2026-05-07 21:34:36
4c848a59-53f4-4f9c-ac55-58900fcd7065,user_9,S_CASU,6,positive,sample_03.mp3,yes,212,3240,2026-05-07 21:34:35
348cb9ae-9bfe-408d-b4dc-a57962c5cd5c,user_9,HARM,1,negative,sample_23.mp3,no,283,20140,2026-05-07 21:34:34
f211f0d3-4013-4733-8fa7-6eb5047e5d4c,user_9,S_AUTH,1,positive,sample_10.mp3,yes,85,3292,2026-05-07 21:34:33
09b0d35a-0c7d-4ab7-ba1d-9ef27f5729e3,user_9,S_AUTH,4,negative,sample_07.mp3,yes,514,4336,2026-05-07 21:34:32
2cda54ef-33f4-4fa8-aa1f-2216c9b06f9b,user_9,R_THRT,5,negative,sample_09.mp3,no,50,3553,2026-05-07 21:34:31
1bdbc25b-96d1-4e13-b499-5ef29b75e984,user_9,FULL,2,positive,sample_17.mp3,no,81,12672,2026-05-07 21:34:30
32770e97-c98f-4245-89a8-e3e826f51681,user_9,VALN,5,positive,sample_07.mp3,no,179,3888,2026-05-07 21:34:30
1e6b264c-a226-4236-8acd-31556bd3b929,user_9,FOCS,0,negative,sample_21.mp3,yes,134,22700,2026-05-07 21:34:29
4a9d75f1-cff0-4bf4-a6ed-b4dd016a6d57,user_9,STNC,4,positive,sample_05.mp3,yes,147,3096,2026-05-07 21:34:28
5f7e1b54-7bc2-4f88-bf12-79f068d45873,user_9,S_ASMR,2,negative,sample_23.mp3,yes,139,3814,2026-05-07 21:34:27
d47ab4f1-4d69-43f0-af5d-c2ecc88e221b,user_9,DARC,1,negative,sample_19.mp3,yes,152,21603,2026-05-07 21:34:26
385aa98c-4d88-4d64-84ae-60e5bd065c6e,user_9,SMTH,6,negative,sample_21.mp3,yes,59,4232,2026-05-07 21:34:25
14a65d66-506f-4b53-be19-fb52e9aabfe1,user_9,TENS,3,positive,sample_18.mp3,no,92,14256,2026-05-07 21:34:24
9cecc007-2f5b-4625-9429-71d33c8d4a44,user_9,EMPH,1,positive,sample_16.mp3,yes,22,3492,2026-05-07 21:34:24
e9e1fa72-54f9-4ca3-8a6b-2755ab83e6b2,user_9,S_MONO,3,positive,sample_12.mp3,yes,88,6588,2026-05-07 21:34:23
115e4e93-0ce4-45e1-b42f-9955211dea24,user_9,S_CASU,3,positive,sample_00.mp3,yes,111,3132,2026-05-07 21:34:23
02cc55a2-4acd-49c4-ade2-ea1af85415db,user_9,S_NEWS,2,positive,sample_24.mp3,no,60,29736,2026-05-07 21:34:22
7d874b90-4779-4db8-a801-2b27d3e309da,user_9,AROU,6,positive,sample_05.mp3,yes,44,5400,2026-05-07 21:34:21
bebae7b2-bb5b-4237-ac43-a27c3db01146,user_9,ROUG,1,positive,sample_15.mp3,no,90,14081,2026-05-07 21:34:21
b8d3f7c3-db2c-485a-86de-594df3908538,user_9,S_WHIS,4,negative,sample_11.mp3,no,85,6896,2026-05-07 21:34:20
6f4832c1-a272-4494-93c7-58a92329c7ab,user_9,GEND,4,negative,sample_12.mp3,no,29,4336,2026-05-07 21:34:20
38b4f2c2-2bd0-41d4-89fe-3d7183586dc2,user_9,R_MIXD,5,negative,sample_20.mp3,no,142,4258,2026-05-07 21:34:19
6f44ac05-a7a2-4eaf-826b-a17e9774ca7d,user_9,ROUG,1,negative,sample_08.mp3,yes,23,4545,2026-05-07 21:34:19
9cbce9c9-b8a9-4d2a-b135-f7891987afae,user_9,AROU,2,negative,sample_20.mp3,yes,169,7131,2026-05-07 21:34:18
64b0d5b9-9737-48ee-9b8a-cd9fd3e91389,user_9,SMTH,0,positive,sample_04.mp3,no,87,15876,2026-05-07 21:34:18
6251d238-7f2b-44ec-9f9d-56d66e1e90f8,user_9,S_DRAM,2,positive,sample_04.mp3,no,89,3924,2026-05-07 21:34:17
1321c523-4653-4ba4-a642-1656b58e2abc,user_9,BKGN,2,positive,sample_08.mp3,yes,121,6300,2026-05-07 21:34:16
1feb7b95-dafb-4c14-be70-6556d557d823,user_9,S_CONV,3,negative,sample_09.mp3,yes,142,8124,2026-05-07 21:34:16
4aaad57b-9bcb-4821-84ad-253f521fef49,user_9,TEMP,1,negative,sample_04.mp3,no,170,3422,2026-05-07 21:34:15
d3f314e0-409b-4774-b6b1-a50843397b48,user_9,S_ASMR,6,positive,sample_07.mp3,no,181,16956,2026-05-07 21:34:15
43f77533-06d0-4e9f-95ed-fbe930de67c5,user_9,RESP,0,negative,sample_20.mp3,no,150,5538,2026-05-07 21:34:14
cb30f2d8-171a-4112-bd4a-9c062aee9a50,user_9,S_CART,6,positive,sample_07.mp3,no,26,8136,2026-05-07 21:34:13
5e53fb19-2cca-430a-b443-b95c6f310770,user_9,S_CASU,0,negative,sample_01.mp3,no,91,3239,2026-05-07 21:34:13
ceef36af-77dd-4426-b39b-5e1184121119,user_9,S_CONV,3,negative,sample_10.mp3,no,660,8359,2026-05-07 21:34:12
90a8c91a-0bc6-4e37-aa29-b88aab2fe464,user_9,ARSH,1,positive,sample_22.mp3,no,24,31716,2026-05-07 21:34:11
f6ed4303-9c01-41f5-9a95-f1f7e0a1fc8a,user_9,S_MONO,4,negative,sample_17.mp3,no,98,3527,2026-05-07 21:34:10
d01b25f6-8fc8-44b4-b098-5a8b3c991c44,user_9,VOLT,0,positive,sample_15.mp3,no,98,30456,2026-05-07 21:34:10
af5feef4-410d-475c-80db-9b364c8073c7,user_9,REGS,0,positive,sample_00.mp3,yes,23,11844,2026-05-07 21:34:09
8b27953b-5b4c-4d46-81ce-369eb2f3cecb,user_9,S_CART,6,negative,sample_20.mp3,yes,76,14864,2026-05-07 21:34:08
83f7c5de-3a0b-4a65-9d57-03c259343d32,user_9,S_WHIS,5,negative,sample_02.mp3,no,52,4807,2026-05-07 21:34:08
dd72e34c-896a-4029-84d4-316c0313ef67,user_9,S_CONV,3,negative,sample_16.mp3,no,243,5669,2026-05-07 21:34:07
2bbb796c-423a-464e-b4fa-4d6bd2bc705b,user_9,FOCS,0,positive,sample_22.mp3,yes,150,4024,2026-05-07 21:34:07
3c3bbff5-3a87-4248-9364-062d4b84248f,user_9,SMTH,0,positive,sample_08.mp3,no,146,10872,2026-05-07 21:34:06
2702293e-f99e-4e11-bc10-4fdacbecb587,user_9,WARM,1,negative,sample_19.mp3,no,93,7184,2026-05-07 21:34:05
878172c5-3a84-49a3-9b9c-022dd52e4447,user_9,VOLT,1,positive,sample_04.mp3,no,110,10872,2026-05-07 21:34:05
2dbb4dc1-e85b-4b14-8e2a-42a27f81e3a9,user_9,FULL,4,positive,sample_09.mp3,yes,128,6840,2026-05-07 21:34:04
2b942a96-10c7-4619-8ffe-9a2fa199e7a8,user_9,S_ASMR,2,negative,sample_11.mp3,yes,84,3056,2026-05-07 21:34:03
9a00e35a-dc98-43fe-b56f-a16dc692dd03,user_9,VOLT,0,negative,sample_01.mp3,yes,24,4284,2026-05-07 21:34:03
28642072-a30d-4f7e-9b79-ea44a612f592,user_9,R_CHST,3,negative,sample_21.mp3,no,159,30041,2026-05-07 21:34:02
3ad6e9e1-1f85-41db-ab90-f2dff2581111,user_9,STRU,5,positive,sample_13.mp3,yes,13,71420,2026-05-07 21:34:02
9c5811ba-2b72-439a-aa6b-fe4d9caa4bc6,user_9,S_NEWS,1,negative,sample_02.mp3,no,140,3187,2026-05-07 21:34:01
ffc68d27-7fcd-469e-9c8f-c027e5cb7a90,user_9,REGS,0,positive,sample_09.mp3,yes,51,10555,2026-05-07 21:34:00
0678af19-32ca-41d6-b01e-5d6d7a52a688,user_9,FOCS,6,positive,sample_21.mp3,no,186,4259,2026-05-07 21:33:59
6602541d-9bca-447b-8a45-0878e9fed403,user_9,R_MASK,5,negative,sample_15.mp3,yes,71,4310,2026-05-07 21:33:59
7966420d-430b-417d-995c-e6e1b2bec343,user_9,VOLT,0,negative,sample_22.mp3,no,565,4937,2026-05-07 21:33:58
1581cf0d-71c0-4481-a5de-5cb56b220a6a,user_9,S_ASMR,3,positive,sample_10.mp3,no,149,8748,2026-05-07 21:33:57
8a99cebe-3638-4534-8858-baa77ffdfb42,user_9,S_RANT,0,positive,sample_19.mp3,no,138,4102,2026-05-07 21:33:56
920f6134-149a-4fe7-96bc-2b3c8da5377d,user_9,WARM,2,positive,sample_19.mp3,no,354,5760,2026-05-07 21:33:55
60ef9ba9-2140-46dc-8909-525ca4538389,user_9,R_ORAL,1,negative,sample_14.mp3,no,310,4075,2026-05-07 21:33:55
494dbc28-0bf0-48ad-9c97-7c540d1192e4,user_8,S_CONV,5,positive,sample_12.mp3,no,4040,9238,2026-05-07 21:33:53
3881d4f4-25de-424e-8ab3-d4661a0ff26d,user_9,S_NARR,6,negative,sample_01.mp3,yes,203,3527,2026-05-07 21:33:53
447e3b11-1c03-42a5-b3aa-30e66bd1230b,user_9,S_WHIS,2,positive,sample_03.mp3,yes,101,8136,2026-05-07 21:33:53
a3289add-08dc-4935-aa21-3f1048dce55f,user_9,R_MASK,1,positive,sample_06.mp3,yes,18,4284,2026-05-07 21:33:52
0c523423-9a10-4255-9fc9-db2a88f0ec99,user_9,S_AUTH,5,negative,sample_21.mp3,yes,173,3187,2026-05-07 21:33:52
c029855c-03a7-4f12-bef8-f81e691e3a41,user_9,VOLT,5,positive,sample_16.mp3,yes,165,19008,2026-05-07 21:33:51
bfbbe06d-ce25-466a-8a50-0c3546c15f77,user_9,S_TECH,4,negative,sample_14.mp3,yes,46,3396,2026-05-07 21:33:50
d4c000a3-f86d-4a54-ad1e-cd123632f331,user_9,TENS,2,negative,sample_00.mp3,yes,169,6452,2026-05-07 21:33:49
de745bae-b1c9-4b73-af54-5e42cb02a965,user_9,HARM,3,positive,sample_10.mp3,yes,9,8136,2026-05-07 21:33:49
ac3448bf-df69-49d4-8aa6-98a906c67d6d,user_8,RESP,2,positive,sample_23.mp3,no,8312,6264,2026-05-07 21:33:48
ac37d0d1-64c9-4439-a71b-181a088c5088,user_9,S_AUTH,4,positive,sample_01.mp3,yes,84,6444,2026-05-07 21:33:48
a4ac5029-bd3c-47e3-ba38-74e1b06d6dfb,user_9,S_NARR,0,negative,sample_11.mp3,yes,169,4284,2026-05-07 21:33:47
a5140ec1-f586-44b3-80dd-bfae45c46c63,user_9,S_TECH,3,negative,sample_04.mp3,yes,163,3971,2026-05-07 21:33:47
e065f1ea-34e9-4921-a87c-8e3adf8ba9fc,user_9,S_FORM,3,negative,sample_20.mp3,yes,131,4127,2026-05-07 21:33:46
1561c36b-af38-457f-9208-4fd7ced14b6e,user_9,VALS,1,positive,sample_16.mp3,yes,103,5580,2026-05-07 21:33:45
e56e4c81-b14b-4abc-9f5b-e500b173726c,user_9,R_NASL,1,negative,sample_22.mp3,yes,93,8777,2026-05-07 21:33:44
f68e1444-4035-40ed-8402-af8a7b37aad1,user_9,S_STRY,1,positive,sample_04.mp3,yes,120,14292,2026-05-07 21:33:44
90a60623-4fe0-46a2-8299-70d4a4ca6366,user_9,ATCK,0,negative,sample_09.mp3,yes,200,9456,2026-05-07 21:33:43
7c4a5e0a-3103-4b8f-bc63-d982005b8f29,user_9,R_MASK,2,positive,sample_11.mp3,no,59,5796,2026-05-07 21:33:42
4a43d643-8cfb-4140-b598-178d21519e1c,user_9,S_WHIS,2,negative,sample_20.mp3,no,115,3553,2026-05-07 21:33:41
d0f16822-de82-4b4a-896e-5527c6701462,user_9,R_CHST,4,negative,sample_08.mp3,no,99,3448,2026-05-07 21:33:40
d433c7a1-d0e0-490e-815b-6b66ccbc0472,user_9,VULN,3,negative,sample_20.mp3,yes,49,4493,2026-05-07 21:33:40
1bad963f-ddb4-420a-93dc-4dcdffd4816e,user_8,R_HEAD,0,positive,sample_24.mp3,yes,8462,3528,2026-05-07 21:33:39
8f9ed244-6f4a-41e9-b207-8e69c1454199,user_9,S_DRAM,4,positive,sample_15.mp3,yes,67,13464,2026-05-07 21:33:39
